White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
Gorostovsky,F,97,74,Unknown,False,2417.0,50:100
Nyxnyxnyxnyxnyx,F,129,68,Unknown,False,2627.0,50:100
Glebyss,F,157,56,Unknown,False,2480.0,50:100
dedyka,F,120,15,Unknown,False,2445.0,0:50
johnylegend,F,188,63,Unknown,False,2507.0,50:100
burpcow,F,119,-104,Unknown,False,2347.0,<-100
TheRigos,F,141,200,Unknown,False,2639.0,>100
yanvar,F,208,188,Unknown,False,2628.0,>100
Pukkaman,F,114,-22,Unknown,False,2411.0,-50:0
FatBasterd,F,99,5,Unknown,False,2432.0,0:50
LordMustard,F,271,-22,Unknown,False,2400.0,-50:0
KennethB,F,188,77,Unknown,False,2496.0,50:100
VOLTIS_5,F,135,-5,Unknown,False,2422.0,-50:0
Nikolas1408,F,152,256,Unknown,False,2684.0,>100
IronicEmpty,F,186,26,Unknown,False,2464.0,0:50
Faradenzza,F,87,-40,Unknown,False,2410.0,-50:0
Blol02,F,156,119,Unknown,False,2563.0,>100
jimmy0613,F,155,17,Unknown,False,2463.0,0:50
BSambuev,F,89,123,Unknown,False,2576.0,>100
martins177,F,207,-51,Unknown,False,2410.0,-100:-50
white_shark_71,F,136,-38,Unknown,False,2432.0,-50:0
mLed16,F,199,-38,Unknown,False,2430.0,-50:0
UnknownPawn,F,144,-5,Unknown,False,2479.0,-50:0
thiedel,F,96,27,Unknown,False,2432.0,0:50
Ahmed-abdelsattar,F,264,48,Unknown,False,2428.0,0:50
Pecevojvoda,F,124,48,Unknown,False,2429.0,0:50
davidluscomb,F,254,-94,Unknown,False,2349.0,-100:-50
Zeref_D,F,128,16,Unknown,False,2406.0,0:50
AiratAirat,F,141,-212,Unknown,False,2239.0,<-100
Godplank,F,155,139,Unknown,False,2591.0,>100
Patrushev_Konstantin,F,218,58,Unknown,False,2505.0,50:100
delwinsucre,F,173,51,Unknown,False,2422.0,50:100
billyking64,F,168,194,Unknown,False,2638.0,>100
latief,F,76,-170,Unknown,False,2276.0,<-100
Guachipey,F,112,250,Unknown,False,2703.0,>100
betta2004,F,182,-63,Unknown,False,2395.0,-100:-50
Din-don-dan,F,106,-34,Unknown,False,2418.0,-50:0
psikanaliz,F,255,-126,Unknown,False,2317.0,<-100
BornAgain1,F,121,31,Unknown,False,2479.0,0:50
ignatmatei-marius,F,253,-146,Unknown,False,2308.0,<-100
pmlmail,F,216,75,Unknown,False,2517.0,50:100
Biciclis,F,143,-173,Unknown,False,2274.0,<-100
chuscoruso,F,215,-122,Unknown,False,2321.0,<-100
BabaRamdev,F,150,-43,Unknown,False,2711.0,-50:0
YuQuesada,F,141,35,Unknown,False,2801.0,0:50
vanya5661,F,162,-138,Unknown,False,2310.0,<-100
jasrom,F,102,73,Unknown,False,2408.0,50:100
Freiheitskaempfer,F,225,-4,Unknown,False,2436.0,-50:0
rainbowrising,F,170,-153,Unknown,False,2296.0,<-100
kadirtoren13,F,201,-151,Unknown,False,2293.0,<-100
Chuckovinho,F,205,-234,Unknown,False,2212.0,<-100
miskob,F,175,-240,Unknown,False,2208.0,<-100
baltabai,F,141,-102,Unknown,False,2349.0,<-100
manu_ginobili,F,269,-107,Unknown,False,2336.0,<-100
darqs,F,162,94,Unknown,False,2476.0,50:100
SoulAscension,F,124,-239,Unknown,False,2243.0,<-100
KramnikZero,F,233,-107,Unknown,False,2324.0,<-100
deadpool777,F,110,52,Unknown,False,2652.0,50:100
Adibgh1996,F,136,31,Unknown,False,2407.0,0:50
cantosh,F,85,38,Unknown,False,2402.0,0:50
Olarov-crybaby,F,142,-203,Unknown,False,2239.0,<-100
kikobedan,F,136,-202,Unknown,False,2232.0,<-100
emiliano15,F,196,69,Unknown,False,2494.0,50:100
SillyMaster,F,164,385,Unknown,False,2741.0,>100
chessunju,F,229,-112,Unknown,False,2308.0,<-100
FRANKOBARO,F,163,-186,Unknown,False,2221.0,<-100
Fletov,F,95,-188,Unknown,False,2222.0,<-100
bryanst2,F,207,-54,Unknown,False,2371.0,-100:-50
apablo,F,266,31,Unknown,False,2449.0,0:50
Hapaku24,F,134,-21,Unknown,False,2393.0,-50:0
gokerfidemaster,F,189,-66,Unknown,False,2340.0,-100:-50
Neftegor,F,167,64,Unknown,False,2475.0,50:100
BigTy,F,233,-69,Unknown,False,2335.0,-100:-50
forbiddencheapos,F,143,-42,Unknown,False,2360.0,-50:0
argos2017,F,143,-64,Unknown,False,2339.0,-100:-50
kmilooo,F,131,-98,Unknown,False,2687.0,-100:-50
Megazz,F,128,-21,Unknown,False,2766.0,-50:0
Jepetto,F,77,-103,Unknown,False,2677.0,<-100
afrik58,F,91,70,Unknown,False,2423.0,50:100
Mourinho_Jose,F,215,176,Unknown,False,2605.0,>100
Wilver92,F,79,115,Unknown,False,2433.0,>100
Tranquilou,F,122,94,Unknown,False,2529.0,50:100
Jaguar_92,F,197,265,Unknown,False,2707.0,>100
Konstantin_Tarlev,F,136,323,Unknown,False,2763.0,>100
stephan1970,F,217,-142,Unknown,False,2267.0,<-100
mohamedbaker,F,191,-71,Unknown,False,2334.0,-100:-50
SuperHumeanism,F,272,-4,Unknown,False,2453.0,-50:0
ram77,F,159,-175,Unknown,False,2229.0,<-100
TAYA_GNIASSS,F,110,54,Unknown,False,2504.0,50:100
Jason64,F,90,-142,Unknown,False,2266.0,<-100
obipikin,F,175,-163,Unknown,False,2241.0,<-100
Nondrovski,F,225,117,Unknown,False,2581.0,>100
Guillermotello2150,F,100,-96,Unknown,False,2309.0,-100:-50
matchesconriccardo,F,186,149,Unknown,False,2617.0,>100
Aleksandr_Sedov,F,240,28,Unknown,False,2501.0,0:50
LCTC,F,174,-59,Unknown,False,2361.0,-100:-50
lubitel50,F,182,-145,Unknown,False,2284.0,<-100
Grand_Batil,F,172,-148,Unknown,False,2285.0,<-100
Aleksandr77777,F,69,-157,Unknown,False,2248.0,<-100
VulgusMMXIX,F,148,-200,Unknown,False,2212.0,<-100
Soccie,F,170,-88,Unknown,False,2324.0,-100:-50
Zezo_master,F,150,-67,Unknown,False,2359.0,-100:-50
Anton_Streamer_2018,F,128,-113,Unknown,False,2322.0,<-100
Jcrossover,F,193,-26,Unknown,False,2415.0,-50:0
alkhawaja111,F,135,-144,Unknown,False,2291.0,<-100
esac01,F,213,-144,Unknown,False,2281.0,<-100
Buenamor,F,145,-96,Unknown,False,2335.0,-100:-50
charita,F,160,130,Unknown,False,2419.0,>100
bardanadam1,F,153,-85,Unknown,False,2334.0,-100:-50
Hasha_17,F,124,-58,Unknown,False,2375.0,-100:-50
PortilhoIM,F,116,-168,Unknown,False,2241.0,<-100
nest2016,F,178,-133,Unknown,False,2275.0,<-100
eminencia,F,129,-220,Unknown,False,2227.0,<-100
Anton_Strunin,F,145,-166,Unknown,False,2280.0,<-100
Aibek_123,F,85,57,Unknown,False,2428.0,50:100
TheDominant177,F,134,-195,Unknown,False,2248.0,<-100
BotvinniksBasement,F,104,26,Unknown,False,2472.0,0:50
moustiblanc,F,189,-40,Unknown,False,2363.0,-50:0
tadsito,F,129,-47,Unknown,False,2365.0,-50:0
Sanches11,F,156,-145,Unknown,False,2260.0,<-100
fendy9,F,182,105,Unknown,False,2590.0,>100
Tunahan14532,F,173,12,Unknown,False,2507.0,0:50
BashkimMa,F,131,-164,Unknown,False,2288.0,<-100
Rezyapov_Ruslan,F,162,-68,Unknown,False,2391.0,-100:-50
henryestrada,F,200,-110,Unknown,False,2343.0,<-100
sex_and_chess,F,125,-5,Unknown,False,2455.0,-50:0
frenchforever,F,103,-216,Unknown,False,2241.0,<-100
filip_kolschitzky,F,116,-33,Unknown,False,2436.0,-50:0
alcolch,F,231,-132,Unknown,False,2352.0,<-100
Aciboba,F,118,-109,Unknown,False,2673.0,<-100
Kostov_64,F,121,-119,Unknown,False,2353.0,<-100
DemSieHuldigen,F,148,88,Unknown,False,2457.0,50:100
Melor79,F,195,86,Unknown,False,2555.0,50:100
SchekachikhinMaksim,F,140,90,Unknown,False,2553.0,50:100
Kastorcito,F,135,92,Unknown,False,2859.0,50:100
jaci3,F,126,-113,Unknown,False,2327.0,<-100
ThomasPrakash,F,181,-178,Unknown,False,2268.0,<-100
Dingdongdilli,F,187,-182,Unknown,False,2280.0,<-100
MarkFriesen,F,194,-135,Unknown,False,2314.0,<-100
MateuszZajac,F,126,-45,Unknown,False,2408.0,-50:0
jhonssana,F,138,-171,Unknown,False,2286.0,<-100
percygotic,F,229,-230,Unknown,False,2229.0,<-100
KCA-MPS88,F,118,-134,Unknown,False,2322.0,<-100
KeepDreamingg,F,126,-70,Unknown,False,2710.0,-100:-50
sertoespj,F,106,-85,Unknown,False,2381.0,-100:-50
EnemyNoOne,F,181,-27,Unknown,False,2432.0,-50:0
enotik_poloskun,F,269,15,Unknown,False,2486.0,0:50
NotoriousOne,F,123,19,Unknown,False,2497.0,0:50
Freiheit,F,43,-112,Unknown,False,2360.0,<-100
Champion_best,F,143,-23,Unknown,False,2458.0,-50:0
Simplestrong,F,99,-264,Unknown,False,2201.0,<-100
Abundance-of-pieces,F,137,-182,Unknown,False,2268.0,<-100
Ptiphantom,F,222,-92,Unknown,False,2352.0,-100:-50
Alpha_Cesar,F,132,-65,Unknown,False,2374.0,-100:-50
Equisdex2,F,179,-114,Unknown,False,2332.0,<-100
Wildindian,F,125,-30,Unknown,False,2755.0,-50:0
Sharifullin-Rinat,F,205,-257,Unknown,False,2253.0,<-100
tarash2017,F,157,-165,Unknown,False,2235.0,<-100
DivnineDestruction,F,196,15,Unknown,False,2418.0,0:50
PedritoelLoco,F,111,118,Unknown,False,2415.0,>100
Bernar7,F,208,-1,Unknown,False,2408.0,-50:0
Willhaven,F,219,51,Unknown,False,2493.0,50:100
Gonest1998,F,169,-94,Unknown,False,2356.0,-100:-50
PawnStormerr,F,208,-151,Unknown,False,2308.0,<-100
Physiotherapist,F,127,-9,Unknown,False,2396.0,-50:0
Patzel,F,111,263,Unknown,False,2717.0,>100
jack27121986,F,207,-146,Unknown,False,2335.0,<-100
Wuerhosaurus_homheni,F,144,-172,Unknown,False,2327.0,<-100
Jury31,F,91,333,Unknown,False,2622.0,>100
Amro-Alhareth,F,196,-60,Unknown,False,2384.0,-100:-50
awzkpfwbzp,F,101,43,Unknown,False,2492.0,0:50
Kojek,F,140,-75,Unknown,False,2369.0,-100:-50
Giglios,F,218,-143,Unknown,False,2361.0,<-100
malekkonihli,F,139,-93,Unknown,False,2436.0,-100:-50
MrOlka,F,154,-129,Unknown,False,2662.0,<-100
Albomba4444,F,142,-122,Unknown,False,2476.0,<-100
BactoPhage,F,275,-29,Unknown,False,2408.0,-50:0
Samy1975,F,122,87,Unknown,False,2442.0,50:100
jozarov,F,148,-113,Unknown,False,2374.0,<-100
skonov,F,89,-86,Unknown,False,2405.0,-100:-50
SKhudyakov2500,F,179,62,Unknown,False,2563.0,50:100
prepudino,F,196,-124,Unknown,False,2370.0,<-100
Peao_Assassino,F,269,-71,Unknown,False,2369.0,-100:-50
oldman1945,F,213,-20,Unknown,False,2414.0,-50:0
UptownExpress,F,243,-133,Unknown,False,2303.0,<-100
Jaimeesmaricon,F,148,-185,Unknown,False,2217.0,<-100
Impreg,F,97,102,Unknown,False,2429.0,>100
thedjoker,F,131,448,Unknown,False,2653.0,>100
Amroeljawich,F,210,11,Unknown,False,2519.0,0:50
drdrunckenstein,F,197,52,Unknown,False,2561.0,50:100
saitama-col,F,184,-89,Unknown,False,2320.0,-100:-50
Fast_Chance,F,109,-10,Unknown,False,2782.0,-50:0
Lasabarg,F,208,-79,Unknown,False,2345.0,-100:-50
ThePatrick27,F,127,45,Unknown,False,2555.0,0:50
iakov98,F,254,127,Unknown,False,2678.0,>100
pushdapawns,F,287,-180,Unknown,False,2241.0,<-100
JoNAs2806,F,161,6,Unknown,False,2551.0,0:50
CheckThis1,F,169,77,Unknown,False,2616.0,50:100
azotador,F,159,63,Unknown,False,2592.0,50:100
TeliTmas,F,169,35,Unknown,False,2571.0,0:50
riga1960,F,210,20,Unknown,False,2550.0,0:50
durasno,F,116,62,Unknown,False,2582.0,50:100
MortLovesFeetx,F,147,25,Unknown,False,2533.0,0:50
Geroniman,F,174,-45,Unknown,False,2466.0,-50:0
Reshetkov_Kirill,F,270,146,Unknown,False,2657.0,>100
Rdy2Rumble,F,115,102,Unknown,False,2616.0,>100
SpencerCreek,F,108,4,Unknown,False,2520.0,0:50
TheSloLev,F,212,53,Unknown,False,2558.0,50:100
Salke014,F,196,147,Unknown,False,2523.0,>100
Sijavush,F,175,-42,Unknown,False,2451.0,-50:0
Kabila,F,129,-102,Unknown,False,2416.0,<-100
vibidzdk,F,248,-53,Unknown,False,2444.0,-100:-50
boasovietica,F,110,17,Unknown,False,2524.0,0:50
Chibukhchyan_E_S,F,109,109,Unknown,False,2462.0,>100
Smasher123,F,197,-114,Unknown,False,2319.0,<-100
nicktira,F,105,-1,Unknown,False,2437.0,-50:0
alefzero,F,281,-37,Unknown,False,2399.0,-50:0
Fioro80,F,173,14,Unknown,False,2542.0,0:50
elpapadecarlsen,F,81,22,Unknown,False,2536.0,0:50
kasparov1301,F,180,-88,Unknown,False,2345.0,-100:-50
pottsime,F,175,-106,Unknown,False,2326.0,<-100
mshmsh36,F,161,7,Unknown,False,2431.0,0:50
Nicah,F,196,-1,Unknown,False,2516.0,-50:0
ViktorSalkov,F,161,-74,Unknown,False,2439.0,-100:-50
jaoso78,F,157,-105,Unknown,False,2406.0,<-100
Varskelis,F,208,264,Unknown,False,2781.0,>100
martiand2,F,216,18,Unknown,False,2539.0,0:50
wannabe2700,F,164,376,Unknown,False,2660.0,>100
Stallion28,F,230,59,Unknown,False,2515.0,50:100
SilentAndCalm,F,213,179,Unknown,False,2614.0,>100
amaa18,M,259,-195,Unknown,False,2422.0,<-100
Awestorm,F,145,-69,Unknown,False,2367.0,-100:-50
Mzpamungkas72,F,160,-141,Unknown,False,2294.0,<-100
parampirumpiruram,F,248,-10,Unknown,False,2568.0,-50:0
LeonBojo,F,95,10,Unknown,False,2419.0,0:50
GiGaKoStYa,F,120,16,Unknown,False,2614.0,0:50
IHadAnEpiphany,F,91,-106,Unknown,False,2404.0,<-100
ummmwhatever,F,122,-151,Unknown,False,2283.0,<-100
smallnoobhunter,F,250,-41,Unknown,False,2385.0,-50:0
Latiza82,F,224,-82,Unknown,False,2348.0,-100:-50
Chess___Player,F,296,-161,Unknown,False,2269.0,<-100
iam74,F,64,-145,Unknown,False,2277.0,<-100
GizliHero,F,212,36,Unknown,False,2550.0,0:50
Masya1984,F,116,152,Unknown,False,2658.0,>100
AndresCasado17,F,310,-174,Unknown,False,2258.0,<-100
ome87,F,43,-134,Unknown,False,2267.0,<-100
Almeida1974,F,149,79,Unknown,False,2403.0,50:100
SupplyChain,F,271,-53,Unknown,False,2366.0,-100:-50
boblibob,F,146,85,Unknown,False,2401.0,50:100
samqr33,F,185,37,Unknown,False,2450.0,0:50
Stale_Bread0,F,135,108,Unknown,False,2716.0,>100
CatAgainstTheWall,F,117,97,Unknown,False,2426.0,50:100
Andpalchuk,F,220,34,Unknown,False,2648.0,0:50
Alexandr_Gadranov,F,254,241,Unknown,False,2536.0,>100
Savka_Kolbaskin,F,175,-66,Unknown,False,2354.0,-100:-50
Caisachess,F,97,-18,Unknown,False,2497.0,-50:0
Zack1395,F,148,-169,Unknown,False,2234.0,<-100
Blackwidowxxx,F,83,-171,Unknown,False,2352.0,<-100
bubulo,F,102,-185,Unknown,False,2334.0,<-100
Glavvred,F,217,61,Unknown,False,2442.0,50:100
Shinsei,F,203,58,Unknown,False,2479.0,50:100
banjoromero,F,128,4,Unknown,False,2429.0,0:50
SSJGSSJ,F,225,31,Unknown,False,2474.0,0:50
lagifle,F,190,12,Unknown,False,2406.0,0:50
jelmatos,F,162,186,Unknown,False,2703.0,>100
shahinlorpari,F,166,78,Unknown,False,2600.0,50:100
ok1975,F,240,153,Unknown,False,2683.0,>100
gogotaniye,F,189,282,Unknown,False,2808.0,>100
Khaschess_95,F,198,-130,Unknown,False,2397.0,<-100
Eekamouse,F,148,-78,Unknown,False,2452.0,-100:-50
ivan124,F,167,108,Unknown,False,2619.0,>100
qaswara977,F,237,24,Unknown,False,2523.0,0:50
Izard,F,149,-101,Unknown,False,2448.0,<-100
FillodeJosedeAmelia,F,137,99,Unknown,False,2407.0,50:100
SigitukasK,F,41,140,Unknown,False,2479.0,>100
chessGrandMa,F,136,65,Unknown,False,2444.0,50:100
extermo44,F,115,131,Unknown,False,2433.0,>100
chessRoMania,F,239,182,Unknown,False,2468.0,>100
Zobbie,F,140,-14,Unknown,False,2526.0,-50:0
KJO144,F,104,98,Unknown,False,2462.0,50:100
Koshechka22,F,114,81,Unknown,False,2579.0,50:100
resu_argaiv,F,208,57,Unknown,False,2553.0,50:100
TomSawyer53,F,214,119,Unknown,False,2617.0,>100
capa2018,F,237,72,Unknown,False,2574.0,50:100
hr_2,F,235,-24,Unknown,False,2509.0,-50:0
RussianBlizzard,F,163,74,Unknown,False,2682.0,50:100
dedamilan,F,207,27,Unknown,False,2400.0,0:50
LevGutman,F,268,38,Unknown,False,2412.0,0:50
Biagggg,F,121,151,Unknown,False,2445.0,>100
FightingDragon,F,228,128,Unknown,False,2436.0,>100
nemanja123456,F,113,102,Unknown,False,2405.0,>100
balaverde,F,223,4,Unknown,False,2619.0,0:50
spinelli25,F,95,71,Unknown,False,2692.0,50:100
dalmatinac101,F,109,234,Unknown,False,2851.0,>100
Dimas-Dimas,F,114,-17,Unknown,False,2643.0,-50:0
PeshkaCh,F,92,217,Unknown,False,2562.0,>100
SergioMiguel,F,172,21,Unknown,False,2403.0,0:50
lecitronvert,F,247,76,Unknown,False,2470.0,50:100
qwe_asd,F,165,-5,Unknown,False,2422.0,-50:0
vit2014,F,230,-10,Unknown,False,2395.0,-50:0
bashkimi1984,F,178,-143,Unknown,False,2268.0,<-100
os_IM,F,199,-14,Unknown,False,2386.0,-50:0
Rommmka,F,126,64,Unknown,False,2477.0,50:100
eeenrique89,F,127,135,Unknown,False,2464.0,>100
leothecatking2,F,170,-31,Unknown,False,2370.0,-50:0
moustakias,F,125,-66,Unknown,False,2353.0,-100:-50
vampirenergetik,F,185,-145,Unknown,False,2268.0,<-100
Rivuza,F,81,138,Unknown,False,2669.0,>100
Rooko64,F,173,0,Unknown,False,2401.0,-50:0
gmfoxbra,F,129,134,Unknown,False,2544.0,>100
Rualangel,F,153,-93,Unknown,False,2313.0,-100:-50
NorthernBeserker,F,197,-107,Unknown,False,2304.0,<-100
marcris,F,107,-159,Unknown,False,2256.0,<-100
thetrump,F,182,32,Unknown,False,2454.0,0:50
imancheraghi83,F,139,-141,Unknown,False,2281.0,<-100
Yucando_Vill,F,112,-140,Unknown,False,2288.0,<-100
davidboulay1979,F,145,-150,Unknown,False,2264.0,<-100
Titico2020,F,240,-131,Unknown,False,2284.0,<-100
Radjabov04,F,146,-134,Unknown,False,2277.0,<-100
TargetGM,F,104,152,Unknown,False,2693.0,>100
Elretornodelmore,F,168,178,Unknown,False,2665.0,>100
kondor-ro,F,187,73,Unknown,False,2558.0,50:100
Antrazit,F,136,17,Unknown,False,2504.0,0:50
revoltp,F,157,6,Unknown,False,2403.0,0:50
canis2017,F,212,-20,Unknown,False,2383.0,-50:0
Tromboemboliagassosa,F,167,-160,Unknown,False,2281.0,<-100
chessgamer54,F,185,37,Unknown,False,2428.0,0:50
Stefan1989,F,124,32,Unknown,False,2564.0,0:50
Hector17,F,244,22,Unknown,False,2542.0,0:50
Thiago2014,F,161,-179,Unknown,False,2226.0,<-100
AlexLander2019,F,108,39,Unknown,False,2434.0,0:50
Odnoobraz,F,210,143,Unknown,False,2580.0,>100
champyinz21,F,193,27,Unknown,False,2436.0,0:50
ELT,F,182,-20,Unknown,False,2400.0,-50:0
liaqat321,F,215,-109,Unknown,False,2309.0,<-100
woodserenity,F,256,-146,Unknown,False,2268.0,<-100
chrissyplaya,F,123,-128,Unknown,False,2284.0,<-100
GoropadniPoni,F,249,-49,Unknown,False,2359.0,-50:0
Safrin_torayaku,F,129,-118,Unknown,False,2284.0,<-100
ljubljana_hi,F,100,12,Unknown,False,2412.0,0:50
fredipetriti,F,173,-83,Unknown,False,2320.0,-100:-50
leo228,F,123,85,Unknown,False,2405.0,50:100
justotriana,F,89,-125,Unknown,False,2304.0,<-100
phirigift,F,252,-178,Unknown,False,2256.0,<-100
diaryofjane,F,91,19,Unknown,False,2451.0,0:50
f3g4,F,136,-59,Unknown,False,2383.0,-100:-50
KingofOttakring,F,220,-11,Unknown,False,2516.0,-50:0
Szekely,F,119,-39,Unknown,False,2401.0,-50:0
FedirBohatyrchuk1892,F,162,-16,Unknown,False,2480.0,-50:0
Lieches691,F,245,-144,Unknown,False,2344.0,<-100
RondinelleParaiba,F,97,-97,Unknown,False,2369.0,-100:-50
giuliob100,F,276,-102,Unknown,False,2331.0,<-100
Reyeschess,F,188,-6,Unknown,False,2477.0,-50:0
Elsayoda,F,191,-144,Unknown,False,2339.0,<-100
Yannay_2004,F,280,-56,Unknown,False,2418.0,-100:-50
Dapsay,F,154,-10,Unknown,False,2471.0,-50:0
holmanHC37,F,142,-141,Unknown,False,2346.0,<-100
BrightKnights,F,124,56,Unknown,False,2547.0,50:100
saywhen,F,186,-182,Unknown,False,2304.0,<-100
IvanDriz,F,216,-182,Unknown,False,2311.0,<-100
DTalavera,F,113,50,Unknown,False,2534.0,0:50
MichaelScumacher,F,101,-119,Unknown,False,2305.0,<-100
New_User2018,F,167,-138,Unknown,False,2290.0,<-100
Krabbe,F,160,-125,Unknown,False,2302.0,<-100
Katalepsis,F,204,-46,Unknown,False,2385.0,-50:0
vladpodat,F,166,-37,Unknown,False,2393.0,-50:0
Kuzmen1,F,274,16,Unknown,False,2558.0,0:50
aumarbekov,F,236,126,Unknown,False,2429.0,>100
marpa123,F,155,145,Unknown,False,2417.0,>100
Galesil,F,116,-32,Unknown,False,2392.0,-50:0
victor222244,F,174,-44,Unknown,False,2385.0,-50:0
alanmaster,F,142,-104,Unknown,False,2311.0,<-100
will_of_kek,F,134,-116,Unknown,False,2319.0,<-100
djoniw,F,198,-94,Unknown,False,2342.0,-100:-50
underwood1987,F,153,-68,Unknown,False,2375.0,-100:-50
fanged,F,112,-16,Unknown,False,2420.0,-50:0
chintu5217,F,150,-31,Unknown,False,2394.0,-50:0
Hase64,F,130,-12,Unknown,False,2518.0,-50:0
VersneldeDraak,F,144,65,Unknown,False,2558.0,50:100
Milchone,F,171,93,Unknown,False,2582.0,50:100
navilx,F,150,-136,Unknown,False,2283.0,<-100
sapayin,F,162,-160,Unknown,False,2254.0,<-100
Gniaro,F,176,49,Unknown,False,2480.0,0:50
MichaelMueller999,F,147,130,Unknown,False,2535.0,>100
Radovanovic64,F,168,-4,Unknown,False,2420.0,-50:0
ranjithkalaiyarasan,F,170,-68,Unknown,False,2362.0,-100:-50
alina0220,F,180,40,Unknown,False,2564.0,0:50
Slevin37,F,225,7,Unknown,False,2501.0,0:50
Mazacrola,F,178,30,Unknown,False,2555.0,0:50
Storm89,F,131,17,Unknown,False,2555.0,0:50
RobGordon,F,158,-4,Unknown,False,2540.0,-50:0
memuaren,F,111,69,Unknown,False,2619.0,50:100
chmielu5000,F,233,111,Unknown,False,2422.0,>100
Skakthor,F,155,149,Unknown,False,2496.0,>100
Nygren,F,145,18,Unknown,False,2521.0,0:50
Arseniii_Nesterov,F,138,213,Unknown,False,2710.0,>100
Apfelmus_mit_Skill,F,131,208,Unknown,False,2577.0,>100
Tashik,M,138,-29,Unknown,False,2377.0,-50:0
dsc3,F,131,5,Unknown,False,2402.0,0:50
ziraf,F,116,30,Unknown,False,2407.0,0:50
IlSalvatore,F,125,46,Unknown,False,2423.0,0:50
lellino,F,127,-29,Unknown,False,2457.0,-50:0
Tapson67,M,172,-65,Unknown,False,2355.0,-100:-50
mared2,F,123,59,Unknown,False,2418.0,50:100
artinash,F,147,71,Unknown,False,2423.0,50:100
Pbarrionuevo_18,F,168,97,Unknown,False,2478.0,50:100
HAMHAM22,F,194,20,Unknown,False,2400.0,0:50
pacomontoliu,F,241,-42,Unknown,False,2361.0,-50:0
LianaSergeevna,F,174,18,Unknown,False,2563.0,0:50
A-Meise,F,225,-64,Unknown,False,2344.0,-100:-50
Glasauge72,F,211,25,Unknown,False,2428.0,0:50
Flawless_Fighter,M,207,-46,Unknown,False,2417.0,-50:0
ALEXJR20,F,155,-158,Unknown,False,2272.0,<-100
Zhyshko,F,151,-86,Unknown,False,2350.0,-100:-50
DrunkGatineau,F,125,98,Unknown,False,2735.0,50:100
Ahad2000,F,144,-96,Unknown,False,2331.0,-100:-50
MFJoseClement,F,203,65,Unknown,False,2499.0,50:100
chinguuuun,F,159,-55,Unknown,False,2380.0,-100:-50
CyberLion,F,355,93,Unknown,False,2535.0,50:100
gerrygm,F,170,-11,Unknown,False,2434.0,-50:0
soldier14,F,218,-41,Unknown,False,2403.0,-50:0
Mihael2002,F,168,-52,Unknown,False,2388.0,-100:-50
DanyManso,F,140,-145,Unknown,False,2274.0,<-100
Shuvalov,F,307,35,Unknown,False,2471.0,0:50
ASTR0-0N0-0-0M,F,218,-165,Unknown,False,2272.0,<-100
Roman2001,F,138,84,Unknown,False,2426.0,50:100
Oghart,F,127,87,Unknown,False,2429.0,50:100
Karadenizaslani,F,166,79,Unknown,False,2421.0,50:100
aisa86,F,146,27,Unknown,False,2511.0,0:50
vaMPir16,F,118,-29,Unknown,False,2481.0,-50:0
Conquistad0r,F,114,-11,Unknown,False,2469.0,-50:0
pedromartinez91,F,141,-95,Unknown,False,2391.0,-100:-50
l1nux,F,117,-149,Unknown,False,2330.0,<-100
Ivanchuch,F,93,-58,Unknown,False,2424.0,-100:-50
AndKul,F,289,-156,Unknown,False,2326.0,<-100
Morfi_UM,F,190,-142,Unknown,False,2330.0,<-100
Fun-C,F,96,-151,Unknown,False,2330.0,<-100
kingsar,F,178,-168,Unknown,False,2305.0,<-100
ogorek50,F,95,35,Unknown,False,2521.0,0:50
onlygod,F,190,-131,Unknown,False,2331.0,<-100
Rancic,F,210,-23,Unknown,False,2431.0,-50:0
Beboy,F,164,-115,Unknown,False,2341.0,<-100
miguelsimoes,F,219,-130,Unknown,False,2319.0,<-100
raggas,F,159,-137,Unknown,False,2319.0,<-100
GP9isback,F,164,-3,Unknown,False,2445.0,-50:0
min2020,F,124,-145,Unknown,False,2307.0,<-100
BermudaGhostShip,F,171,-87,Unknown,False,2369.0,-100:-50
ALEXIN65,F,132,-81,Unknown,False,2362.0,-100:-50
lagataverde,F,226,45,Unknown,False,2487.0,0:50
Empire22,F,102,-95,Unknown,False,2354.0,-100:-50
SecretPlayer03,F,91,-124,Unknown,False,2316.0,<-100
elower,F,125,-77,Unknown,False,2367.0,-100:-50
DanMorgra,F,151,-40,Unknown,False,2409.0,-50:0
Plovdiv33,F,220,-111,Unknown,False,2332.0,<-100
letsplayludo,F,183,-75,Unknown,False,2364.0,-100:-50
TorsamuelEtoo,F,201,-46,Unknown,False,2406.0,-50:0
solatire,F,114,100,Unknown,False,2429.0,50:100
vovchik39,F,80,-151,Unknown,False,2301.0,<-100
CoffeSoul,F,105,-10,Unknown,False,2494.0,-50:0
Shal59,F,181,-72,Unknown,False,2377.0,-100:-50
mixo23,F,145,-4,Unknown,False,2455.0,-50:0
Webbimio,F,132,-56,Unknown,False,2401.0,-100:-50
WhiteKing85,F,170,-129,Unknown,False,2322.0,<-100
Danil_Mark,F,345,67,Unknown,False,2530.0,50:100
HerrTulpe,F,82,30,Unknown,False,2503.0,0:50
Petrochiant,F,235,-76,Unknown,False,2385.0,-100:-50
pablo09,F,91,88,Unknown,False,2598.0,50:100
