username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
sydi,12526824,Atsuhiko Kobayashi,CM,31,JP,,premium,2279.0,2144.0,,2100.0,5270.0
szachulec75,56528472,Lukasz Swiatlowski,CM,2,PL,,premium,,2316.0,,2199.0,2702.0
tacticalnas,17242790,Nassim Sakr,CM,10,CA,Quebec,premium,2000.0,2311.0,2502.0,2160.0,2378.0
tacticalspeedman,402329845,,CM,2,XX,,premium,,2621.0,2541.0,,2202.0
sztgabor,37078356,Gabor Szabo-Toth,CM,33,HU,,premium,2250.0,2352.0,2314.0,2216.0,2743.0
tabarex,15328184,Tabaré Bustelo,CM,151,UY,"Montevideo, Uruguay",premium,1931.0,1984.0,1933.0,,2042.0
szazados1,45330182,Peter Pap,CM,46,HU,Kiskunhalas,premium,2402.0,2287.0,2070.0,2174.0,3300.0
taglit,3667887,Yevgeny Khazan,CM,4,IL,Herzliya,premium,1850.0,2357.0,2081.0,,2160.0
taildeitali,78735212,Giulio Marmili,CM,24,IT,Firenze,premium,2365.0,2448.0,,2150.0,3225.0
talatyildiz,490082741,Talat Yildiz,CM,6,TR,,premium,2239.0,2544.0,2504.0,2239.0,1000.0
talitofelix,160168779,Jose Felix Calvo Gonzalez,CM,8,ES,,premium,2411.0,2502.0,2198.0,2198.0,3555.0
talsian,41038526,Pedro Ferreira Lage,CM,237,BR,,premium,2089.0,2288.0,2041.0,,2107.0
talyamania,43376332,Bülent Erşahin,CM,40,TR,Antalya,premium,2003.0,2518.0,2280.0,2123.0,2472.0
tallman53,8068764,Mohammad Reza Salehzade,CM,31,IR,Tehran,premium,2379.0,2471.0,2412.0,,2288.0
tander95,26112504,Andre Meylan,CM,29,MC,,premium,2138.0,2445.0,2414.0,2138.0,3010.0
taran2004,39936122,Taran Idnani,CM,126,US,,premium,1946.0,2435.0,2553.0,,3145.0
tartinettez,65880906,,CM,0,FR,,premium,,,,0.0,1000.0
tardnof17,84308086,,CM,12,GT,,premium,2250.0,2542.0,2256.0,,3608.0
tasicv,8799234,Vladimir Tasic,CM,54,RS,Kraljevo,premium,2200.0,2474.0,2415.0,2256.0,1467.0
tastyfrenchfries,23587142,Jeffrey Xu,CM,89,AU,Toronto,premium,2268.0,2539.0,2543.0,0.0,2383.0
tatianamcrae,472476554,,CM,1,US,,premium,,2628.0,2692.0,0.0,1000.0
tassimo777,437911325,Sadullo Azizov,CM,12,UZ,,premium,2100.0,2909.0,2674.0,2252.0,2154.0
tavanincu,497905331,,CM,0,FR,,premium,,2393.0,2411.0,0.0,2528.0
tavi001,2572881,Octavio Croes,CM,63,AW,Pavia,premium,1907.0,1674.0,1513.0,1801.0,2092.0
taylorprime,437764469,Taylor,CM,115,MX,,premium,2170.0,2332.0,2427.0,,2153.0
taylornunc4pierd0,200857583,,CM,4,MX,,premium,,2306.0,2260.0,0.0,1062.0
teamsmolo,133679632,,CM,1,DE,,premium,2200.0,2200.0,2200.0,,1036.0
teillery95,61630482,Alejandro Francisco Flores Teillery,CM,23,MX,,premium,2183.0,2368.0,2206.0,2003.0,2327.0
templovillamarin,338091445,Antoni Gallego Bergada,CM,2,ES,,premium,,2351.0,,2126.0,3053.0
televizorr01,435607561,Ilya Afineevskij,CM,0,RU,Moscow,premium,2204.0,2445.0,2440.0,2204.0,2147.0
teran05,48356026,Lisyender Jesus Teran Abreu,CM,124,VE,"Argentina, Buenos Aires",premium,2348.0,2452.0,2500.0,,2435.0
tenorespinto,44617352,Hayk Vardanyan,CM,990,AM,Yerevan,premium,2453.0,2522.0,2408.0,2234.0,2442.0
teratera13,70043962,,CM,11,XX,,premium,1907.0,2151.0,2371.0,,2155.0
tgpgoat,12453152,Pranav Senthilkumar,CM,49,US,,premium,2263.0,2529.0,2529.0,,2022.0
terex11,42473286,,CM,1,MD,,premium,2313.0,2549.0,2601.0,,2768.0
tenchess28,364272973,,CM,0,US,,premium,2086.0,2515.0,2119.0,0.0,3405.0
thaboelias8,32811990,Thabo Elias,CM,13,BW,Gaborone,premium,2205.0,1990.0,1903.0,1916.0,3145.0
terminator5901,408022221,,CM,1,PT,,premium,,2568.0,2049.0,,2635.0
thanhnghia,16896004,Thanh Nghia Nguyen,CM,82,VN,"Ho Chi Minh City, Vietnam",premium,1542.0,2515.0,2371.0,2124.0,2561.0
thaur,25556812,Boris Ferrufino,CM,12,BO,,premium,1713.0,2090.0,1329.0,,2056.0
thaytoancovua,36973226,Đề Toàn Lê Trọng,CM,1457,VN,,premium,2349.0,1987.0,1903.0,,1748.0
the1catalan,395340233,,CM,1,ES,,premium,,2272.0,,,1000.0
the-do0on,75104316,مساعد المطيري,CM,245,SA,الرياض,premium,1242.0,2018.0,2001.0,0.0,2742.0
thebeast2900,63793452,Ori Yaniv,CM,10,UY,,premium,2266.0,2348.0,2257.0,2117.0,2511.0
thebear214,36081308,,CM,0,GB,,premium,2200.0,2474.0,2372.0,,3578.0
thechampion_18,127768790,Bhavesh Mahajan,CM,203,IN,,premium,2178.0,2826.0,2582.0,2047.0,439.0
the-holographic-universe,406732321,,CM,7,IN,,premium,1994.0,2419.0,2530.0,,2417.0
thecastlehunter,59047018,Tanmay Jain,CM,121,IN,,premium,2199.0,2479.0,2429.0,2132.0,2005.0
thechesswarrior19,378326531,Ashvin Balavignan,CM,2,AU,,premium,,2193.0,2168.0,2023.0,1119.0
thegreatauk,12477896,Oliver Picken,CM,155,NZ,Auckland,premium,1949.0,2252.0,2156.0,,2164.0
thehungrytacocat,462677088,Jeremy Ellison,CM,29,VU,,premium,2214.0,2238.0,,1.0,2059.0
thelondon_don,459832706,Paul Brooks,CM,8,JM,,premium,2414.0,2064.0,1629.0,0.0,2290.0
thegrobmaniac,394918443,,CM,2,LI,,premium,,2247.0,2065.0,,1050.0
thelyingdutchmen,158168081,,CM,0,AU,,premium,,1897.0,,0.0,1200.0
thechessnoob12345,50287650,Tedric Li,CM,128,AU,,premium,2315.0,2534.0,2502.0,2203.0,2528.0
thenightmare_2903,192259035,Rodolfo Enrique Paxtor Chiguichon,CM,82,GT,Ciudad De Guatemala,premium,2109.0,2315.0,2097.0,2041.0,1997.0
themightybishops,7144107,Mikael Helin,CM,9,SE,Stockholm,premium,2048.0,2050.0,,0.0,1289.0
thenile,2405666,Mohammed Elnasri,CM,29,SD,,premium,,2209.0,,0.0,400.0
themachine123lamaqui,44370876,hi guys :D,CM,18,CL,,premium,1895.0,2211.0,2574.0,,1154.0
theonetrapman,201622668,Ja Gireman,CM,284,IN,Coimbatore,premium,2202.0,2837.0,2705.0,2208.0,2708.0
thepeasant98,81238058,Bas De Boer,CM,12,NL,,premium,2179.0,2161.0,,,2576.0
thesacredhorse,434270611,,CM,0,TV,,premium,2190.0,2463.0,2386.0,,1000.0
theproguy88,5323801,Ng Jen Sheng,CM,158,MY,Kuala Lumpur,premium,2000.0,2362.0,2429.0,2206.0,2700.0
theschlumpf,69313566,,CM,0,DE,,premium,,,2333.0,0.0,1200.0
thestoicstoic,344346957,Daniel Shirinyan,CM,11,AM,Bratislava(ish),premium,2201.0,2287.0,2324.0,2209.0,2310.0
theslowhandspecial,399443041,Fabian Stemmler,CM,7,DE,,premium,,2360.0,2365.0,2160.0,2491.0
theshreggisback,353988307,Guido Schracke,CM,9,DE,Köln,premium,2145.0,2323.0,2151.0,2138.0,2018.0
the_gavriely_variation,152497015,Or Gavriely,CM,5,IL,,premium,2087.0,2482.0,2547.0,2106.0,1231.0
thezendo,334533391,Jeremy O`Carroll,CM,1,AU,,premium,2224.0,2315.0,,,3352.0
the_glorious_chesscular,66088224,Aaron Noah Koellner,CM,27,DE,,premium,2145.0,2482.0,2364.0,2217.0,2672.0
the_sneaky_weasel,32047448,Benjamin Hercules,CM,136,ZA,,premium,2092.0,2551.0,2505.0,2209.0,3319.0
the_lone_warrior1,204201939,,CM,12,IN,,premium,2264.0,2579.0,2373.0,,3074.0
the_great_kratos,79965394,,CM,15,UA,,premium,1896.0,2549.0,2511.0,2050.0,3147.0
the_wise_raven,470877164,,CM,0,RU,,premium,,2100.0,,0.0,1000.0
thisjuan,1753610,Juan Pablo Fernandez,CM,18,SE,,premium,2156.0,2277.0,2050.0,,2670.0
thiswebsitesucks1312,180115241,Ilias Angelo (Leo) Baker,CM,10,XX,,premium,2031.0,2275.0,2220.0,2031.0,2362.0
thisunaa,57665282,,CM,6,LK,,premium,1174.0,2082.0,2089.0,0.0,2829.0
the_legendarysniper,44826436,,CM,16,XX,,premium,2013.0,2421.0,2200.0,,4041.0
threemind,306332549,Rodrigo Roman,CM,61,BR,,premium,2451.0,2488.0,2320.0,,2267.0
thmester,75843576,Zoltán Béla Éberth,CM,105,HU,Mezőkövesd,premium,1950.0,2095.0,1890.0,2104.0,2401.0
thomaslegend,12455418,Thomas(Hanwen) Xuan,CM,238,AU,Sydney,premium,467.0,2203.0,2154.0,,1816.0
tianzel,73586054,Christian Zobel,CM,14,DE,,premium,2157.0,2310.0,2308.0,2157.0,2229.0
thork,1897250,Juan Pedro Cordón Gutiérrez,CM,166,ES,Marbella,premium,2524.0,2508.0,2409.0,2244.0,2221.0
thucanh,22235094,Le Hien Thuc,CM,6,VN,ho chi minh,premium,1681.0,2116.0,2005.0,,1580.0
tigrito_1,153409571,Tigrito,CM,3,MX,,premium,2362.0,2624.0,2485.0,,2381.0
tilahun-abel-mathewos,460713208,Abel Mathewos Tilahun,CM,92,ET,,premium,2330.0,2225.0,2018.0,2074.0,1931.0
tiktakov,318748545,,CM,28,DE,,premium,2489.0,2699.0,2672.0,3000.0,2611.0
timurdushatov,78889954,Timur Dushatov,CM,38,KZ,,premium,2228.0,2426.0,2228.0,,2612.0
timurdzhaan,75092126,Timur Safin,CM,3,RU,Chelyabinsk,premium,,2572.0,,2083.0,2381.0
tinkytoodles,455899910,,CM,0,US,,premium,,2365.0,,0.0,1000.0
tim1234321,50963556,Tim Sauer,CM,4,DE,,premium,2234.0,2464.0,2383.0,2234.0,2339.0
tiborio,12147842,Waldyr Espirito Santo,CM,157,ST,,premium,2251.0,2020.0,1839.0,,2634.0
tiradini007,73716542,Henry Tirado Veliz,CM,26,UA,ucrania,premium,,2265.0,1854.0,,3225.0
titandjebel,432023511,Sherif Medghoul,CM,0,FR,,premium,2107.0,2380.0,,0.0,1000.0
tiranosauriorexxxx,5034498,,CM,10,CN,Shangai,premium,2184.0,2397.0,2059.0,,2255.0
titanium_15,436881075,,CM,0,XX,,premium,,2185.0,2142.0,,2104.0
tizpa96,403527351,Alireza Aghaei,CM,25,IR,Isfahan,premium,2247.0,2704.0,2534.0,2204.0,2139.0
tkchess_2008,93811108,,CM,16,TR,,premium,2244.0,2240.0,2318.0,,3478.0
titarovvasiliyoutube,329273179,Vasilii Titarov,CM,12,RU,,premium,2000.0,2544.0,2227.0,2208.0,3640.0
tmac-35,499618241,,CM,1,TG,,premium,,2589.0,2570.0,0.0,
tobikxz,77935714,Tobiáš Svačina,CM,29,CZ,,premium,2270.0,2254.0,2222.0,2222.0,3506.0
tomassachy789cz,67981414,Tomas Bezdek,CM,45,CZ,,premium,2232.0,2350.0,2235.0,167.0,2511.0
tntanggg,80263588,Terrence Tang,CM,42,AU,,premium,2293.0,2570.0,2516.0,2134.0,3294.0
tolyanius,48465908,Anatoly Moskvin,CM,89,XX,,premium,2075.0,2718.0,2636.0,,3131.0
tomesao,12390030,Tomasz Mika,CM,160,PL,,premium,1789.0,2565.0,2073.0,,3074.0
tomkdaskrtz,352853347,,CM,3,AU,Sydney,premium,,2923.0,2943.0,,1000.0
tommygear1,239072067,,CM,24,XX,,premium,1859.0,2012.0,2024.0,,2374.0
tomobeast,114293254,Tomasz Jankowiak,CM,14,PL,,premium,2216.0,2204.0,2216.0,,2576.0
tonycapuozzo,452495240,Giovanni Lavorgna,CM,2,IT,,premium,2069.0,1897.0,,1902.0,1907.0
tonydavis123,7069139,Tony J Davis,CM,2,AU,,premium,1260.0,1800.0,,,2437.0
todoesmente,8885052,Jose Miguel Martin Vazquez,CM,0,ES,Sevilla,premium,,2100.0,,,400.0
toooldtooslow4chess,47123180,Markus Merkel,CM,7,DE,,premium,2217.0,2149.0,2174.0,,2711.0
toogoodatspellchess,42418694,,CM,3,XX,,premium,2215.0,2381.0,2386.0,0.0,3374.0
tormikull06,53038234,Tormi Kull,CM,27,EE,,premium,2233.0,2274.0,2244.0,2233.0,2137.0
topce,2178221,Slobodan Filipovic,CM,11,ME,Podgorica,premium,,2502.0,2515.0,2200.0,2388.0
torosyan_chess,212173873,Volodya Torosyan,CM,20,AM,,premium,2239.0,2900.0,2779.0,580.0,2157.0
torpedoknight,480600004,Harry Bryant,CM,8,GB,,premium,,2364.0,2511.0,2209.0,1780.0
toomanychessdlc,283473667,,CM,0,XX,,premium,2200.0,2410.0,,,2625.0
totsukablade,36122344,Jirawat Wierzbicki,CM,23,TH,,premium,2451.0,2451.0,2340.0,,3119.0
tot-pro,21249700,Rubén Fernández Soriano,CM,2,ES,Reus,premium,2341.0,2454.0,2191.0,2191.0,400.0
toxicmybrother,465439186,Behzad Salimiyan,CM,52,IR,,premium,,2764.0,2861.0,0.0,2924.0
torsten64,57516272,Torsten Hansch,CM,1,DE,,premium,1878.0,2135.0,2262.0,2117.0,2845.0
training_camp2024,391453377,,CM,1,XE,,premium,,2200.0,,,400.0
trainer1957,15089514,Raghunandan V Gokhale,CM,30,IN,MUMBAI,premium,2179.0,1873.0,,0.0,1925.0
trananpe,72172698,An Tran,CM,47,GU,,premium,2267.0,2080.0,2003.0,1893.0,2256.0
tralipton,23934986,Trà Lê Quang,CM,27,VN,,premium,2247.0,2174.0,2247.0,,2446.0
tranthanhtu,3242559,Thanh-Tu Tran,CM,175,VN,,premium,,2390.0,2519.0,2319.0,2534.0
travelingwchess,333364597,,CM,1,DK,,premium,2192.0,2101.0,2152.0,,2432.0
trickster_fam,187571941,Alexandru-Mircea Butolo,CM,7,NP,,premium,2032.0,1885.0,1191.0,,3045.0
trevorxp,15551654,Hector Chavez,CM,22,SV,,premium,2038.0,1893.0,1604.0,,2428.0
tricky_voldemort,76981050,Yasser Hadj Khoulti,CM,149,MA,,premium,2204.0,2615.0,2679.0,2201.0,2464.0
trobaria,439925037,,CM,10,EH,,premium,2159.0,2233.0,2356.0,0.0,2412.0
troloboy1234,38908408,,CM,177,SD,,premium,2270.0,2274.0,2304.0,,2426.0
trollpig,170487143,,CM,14,US,,premium,2234.0,2716.0,2321.0,,2684.0
tuditz_uuu,465663656,Tudor-Gabriel Danila,CM,0,PT,,premium,,2510.0,2513.0,0.0,1306.0
truecagnusmarlsen,133502840,,CM,21,RO,,premium,2124.0,2188.0,2253.0,,2445.0
tuatara,7214051,David Guthrie,CM,4,NZ,,premium,2200.0,2192.0,2350.0,,3125.0
tuditz_uu,434947593,Tudor-Gabriel Danila,CM,6,RO,,premium,,2470.0,2336.0,2178.0,3206.0
tulinius_jensen,23197342,Tulinius Jensen,CM,15,IS,,premium,2182.0,2513.0,2158.0,0.0,2305.0
tungnguyenlam,43295064,Tung Nguyen Lam,CM,57,VN,Bắc Ninh,premium,1996.0,2225.0,2219.0,1721.0,3048.0
tunartank,50766452,Tunar Davudov,CM,70,AZ,Baki,premium,2236.0,2899.0,2819.0,2236.0,2382.0
tunisian-aigle,417016453,Ahmed Zouaghi,CM,12,TN,,premium,2005.0,2183.0,2239.0,2005.0,1019.0
turbosteen,75518654,Franck Steenbekkers,CM,63,NL,Boxtel,premium,1921.0,2030.0,1673.0,2165.0,2137.0
turbopicklec24,377402439,Joel Leong,CM,109,AU,,premium,2147.0,2552.0,2611.0,2017.0,2352.0
turkishwunderkind,405292551,Sayyid Usmon Shamsuddin,CM,5,UZ,,premium,2169.0,2658.0,2749.0,2169.0,2330.0
turbulency,180806849,,CM,4,IR,,premium,2176.0,2676.0,1995.0,,2155.0
tutanero97,23827518,Victor Hugo Garcia Gracia,CM,27,ES,,premium,2219.0,2422.0,2173.0,2209.0,2429.0
turquoise_2701,61932748,,CM,9,TR,,premium,2065.0,2365.0,2294.0,,2644.0
twangbio,38883768,,CM,176,SM,Pacific Ocean,premium,2420.0,2603.0,2419.0,241.0,2502.0
twx4,16254284,Wei Xing Teo,CM,3,SG,,premium,,2179.0,2150.0,,2178.0
twixirookendings,385402419,,CM,4,XK,,premium,2054.0,2501.0,2541.0,,2343.0
u2ro,63971492,Dávid Biró,CM,77,HU,Budapest,premium,,2175.0,1861.0,2239.0,2126.0
u335394862,6534679,Hairan Liang,CM,90,CA,Canada,premium,2217.0,2475.0,2325.0,,2199.0
tygra8,78988988,Tygran Dzhuguryan,CM,5,PL,,premium,2371.0,2414.0,1465.0,2105.0,3013.0
udithj22,304480705,Udith Jayasundara,CM,16,LK,Colombo,premium,,2423.0,2086.0,1904.0,1927.0
ubertyce,2323860,Tyson Walker,CM,109,AU,Brisbane,premium,2054.0,1875.0,1968.0,,2291.0
uggm_manuel,48954486,Musasizi Emmanuel,CM,114,UG,Kampala,premium,2282.0,2281.0,2074.0,2010.0,2331.0
uncrowned_king18,395117399,,CM,0,IN,,premium,,,2771.0,,2607.0
unbreakablepawn35,198476527,Adi Menahem,CM,8,IL,,premium,2005.0,2478.0,2507.0,,3143.0
undefeater_anu,162581653,Abner Farquhar,CM,7,AG,St. John,premium,2043.0,1860.0,1731.0,1753.0,2109.0
underdog_005,482479957,,CM,0,US,,premium,,2794.0,,0.0,1000.0
unhappydefender,147626589,,CM,17,AT,,premium,2513.0,2504.0,2504.0,2000.0,2625.0
unikman,52959878,Михаил Перелыгин,CM,10,RU,,premium,2227.0,2452.0,,2227.0,2217.0
undisputed29,19206462,Veer Gandhi,CM,64,TZ,,premium,1989.0,1881.0,1815.0,1815.0,2621.0
univio,9779342,German Darío Univio Sanchez,CM,377,CO,"Bogotá, Colombia",premium,1720.0,2530.0,2667.0,,3351.0
unovex,84635540,,CM,224,IN,,premium,2212.0,2593.0,2306.0,,2388.0
unstoppable_dragon,24222882,Arthur Bantefa,CM,74,GB,,premium,2139.0,2258.0,2344.0,,3376.0
unknownmagician,27300446,Yassine Sentissi,CM,203,MA,,premium,1966.0,2496.0,2504.0,,2459.0
un_tal_mihail,26972752,Geiner Jose Andrade Truyol,CM,61,CO,valledupar,premium,2061.0,2399.0,2360.0,,2388.0
usbista,19752224,Luis Manuel Moreno Chacon,CM,10,VE,Caracas,premium,,2386.0,2052.0,,2817.0
utopist_legend,387957965,,CM,2,FR,,premium,2125.0,2487.0,2601.0,0.0,2697.0
vagliosagan,60719421,Emanuel Vaglio,CM,65,US,,premium,2237.0,2569.0,2784.0,2288.0,2592.0
vagoff,26901112,Jose Chaluja,CM,316,PA,Panama,premium,1880.0,2017.0,1849.0,1861.0,2997.0
vaathi_raid,28898850,Sarveshwaran V,CM,17,IN,,premium,2169.0,2592.0,2530.0,2290.0,2383.0
vakaspa,86503884,Osvaldo Dos Santos Lima,CM,1,ST,,premium,,1900.0,2050.0,0.0,1000.0
vanvurel,4524399,Thabo Gumpo,CM,32,BW,botswana,premium,1800.0,2355.0,1755.0,,2539.0
vanderbruggen,376072991,Tomas Andre,CM,1,SK,,premium,,2179.0,2166.0,2041.0,2900.0
vahan,43543820,Vahan Nalbandyan,CM,1572,AM,,premium,2467.0,2608.0,2642.0,2270.0,3371.0
valparaiso37,32933106,Francisco Silva Gonzalez,CM,86,NO,,premium,2434.0,2494.0,2201.0,,3063.0
vaporwaffle94,52774774,Konstantin Egorov,CM,17,RU,Moscow,premium,1961.0,2360.0,2020.0,2181.0,3166.0
varron07,41122402,Varun V,CM,15,IN,,premium,2244.0,2589.0,2244.0,2244.0,1483.0
varinius,12285378,,CM,10,CZ,,premium,2346.0,2565.0,2640.0,2328.0,2372.0
vasilisfragkos,53102096,Vasileios Fragkos,CM,54,GR,,premium,1886.0,2625.0,2457.0,2202.0,2411.0
vedantvarasada,390480469,Vedant Rupeshbhai Varasada,CM,47,IN,,premium,2406.0,2604.0,2381.0,2222.0,2544.0
vehe,20308664,Kaimar Puusepp,CM,15,EE,,premium,1228.0,2261.0,2285.0,,2133.0
vazland,9093420,José Carlos Vaz,CM,66,CV,"Lefkada, Grécia",premium,2303.0,2218.0,1975.0,1951.0,2312.0
ved1703,36325772,Vedant Pimpalkhare,CM,397,IN,Nashik,premium,,2800.0,2623.0,2287.0,2622.0
ventdelest,27214592,Moulaye Brahim Hemam,CM,76,MR,Nouakchott,premium,1884.0,2122.0,1680.0,2046.0,3050.0
vertex_player,297844119,,CM,89,PL,"Plaża, wór",premium,2200.0,2513.0,2561.0,,2372.0
victor-ryder,344108081,,CM,2,IT,,premium,2551.0,2710.0,2666.0,,2651.0
viciousseal,35233934,,CM,7,DE,,premium,2200.0,2123.0,2278.0,,2436.0
vi11603,115845626,,CM,16,IN,,premium,2030.0,2551.0,2217.0,,2351.0
victorfcqnk,40662340,Víctor Fernández Cano,CM,18,ES,Cuenca,premium,2005.0,2347.0,,2007.0,2061.0
victurillu,38876896,,CM,2,ES,,premium,,2161.0,1981.0,0.0,1052.0
victoryches1407,30460956,Deepak Katiyar,CM,128,IN,Jaipur,premium,2011.0,2158.0,1352.0,2087.0,2981.0
victor_0liveira,87284918,Victor Oliveira,CM,241,BR,Manaus/AM,premium,2320.0,2602.0,2601.0,2200.0,2339.0
vihaandumir596,78400844,Vihaan Dumir,CM,3,AE,,premium,2230.0,2367.0,2230.0,2230.0,865.0
vinnkratos,293529615,Myhaylo Zhukovskyi,CM,16,UA,,premium,2474.0,2806.0,2675.0,,1046.0
vinodbhagwat1976,77657640,vinod bhagwat,CM,42,IN,Nashik,premium,2014.0,2377.0,2150.0,,2335.0
viruschidai,36368838,Arthur Gao,CM,91,AU,,premium,2279.0,2278.0,2186.0,2096.0,3640.0
vinuka_wijerathna,246398325,Vinuka Wijerathna,CM,147,LK,,premium,2133.0,2498.0,2503.0,2117.0,2309.0
vinodchess1981,19632204,VINOD KUMAR SHARMA,CM,133,IN,Online,premium,2401.0,2324.0,2105.0,2173.0,2719.0
virre_firre,145651117,Vidar Seiger,CM,37,SE,Stockholm,premium,2504.0,2605.0,2501.0,2160.0,2470.0
vispassana1,39491170,Tom Buttenmueller,CM,1,XX,,premium,2228.0,2266.0,,2228.0,2287.0
viscaino-jhonny2003,84186502,Jhonny Cesar Viscaino Yanez,CM,7,EC,,premium,2149.0,2513.0,2098.0,1992.0,800.0
vishbutnotanand,3667402,Vishal Kobla,CM,113,US,Virginia,premium,2023.0,2281.0,2182.0,2142.0,3296.0
vmalhotra14,189730973,Vyom Malhotra,CM,13,IN,,premium,2270.0,2543.0,,1901.0,2678.0
vladshere,441207941,Vladislav Sheremetev,CM,3,RU,,premium,,2715.0,,2160.0,1000.0
vjecspec,14773276,Vjekoslav Nemec,CM,205,HR,Zagreb,premium,2177.0,2601.0,2549.0,2184.0,2928.0
visa,3664287,Mike Zaloznyy,CM,219,US,,premium,2058.0,2405.0,2502.0,,3480.0
vodkajunior4,356880945,Samuel Garcia Garcia,CM,2,GL,,premium,,2250.0,2095.0,2109.0,2955.0
vonechess,309027347,Vivaan Saraogi,CM,2,IN,,premium,,2518.0,2501.0,2043.0,3113.0
volvo-ex90,418080961,EX90 Volvo,CM,0,UA,Kyiv,premium,,2371.0,2321.0,,1000.0
voltice,25383166,,CM,3,US,Soluma,premium,2321.0,2121.0,2402.0,2185.0,3519.0
vqquyencft,75283944,Quang Quyền Vũ,CM,120,VN,-- Gò Vấp / TP.HCM --,premium,2389.0,2502.0,2114.0,,2348.0
vtb-81,378547567,Vuk-Tadija Barbarić,CM,5,HR,Zagreb,premium,,2097.0,2058.0,2147.0,2293.0
vozlo,28757822,Luis Roque,CM,21,MX,,premium,1846.0,2289.0,2229.0,0.0,2291.0
vylagos,408309285,,CM,2,HU,,premium,2167.0,2273.0,,,2651.0
vovachesss,19848576,Vladimir Mikhailovsky,CM,1347,XX,Москва,premium,2442.0,2912.0,2997.0,2300.0,2707.0
warning_shots,1426800,John Goumas,CM,43,GR,,premium,2165.0,2437.0,2451.0,2145.0,2390.0
w1lly_wonka,32892892,Hlib Yeropunov,CM,31,CA,,premium,2196.0,2560.0,2329.0,2196.0,3009.0
wannabescientist,405172301,,CM,0,XX,,premium,2444.0,2516.0,2413.0,,2315.0
wagnerbi,221461,Wagner da Silva Borges,CM,54,BR,"Sao Luís, Maranhao, Brasil",premium,2239.0,2304.0,1948.0,2062.0,2287.0
warotkananub,323136631,Warot Kananub,CM,64,TH,,premium,1553.0,2702.0,2370.0,2151.0,2362.0
waspofborneo,23817926,Md Omar Ak Hafizon Pg,CM,39,BN,,premium,2095.0,2294.0,2284.0,0.0,3313.0
waterfall055,76807050,Umut Anil Dogan,CM,125,TR,,premium,2405.0,2722.0,2770.0,2233.0,2534.0
weakandslowchess,238161631,Immanuel Gariseb,CM,28,NA,,premium,2227.0,2193.0,1898.0,,2364.0
watermelonattackk,292918299,Zaidan Zulkipli,CM,52,IE,,premium,2080.0,2498.0,2255.0,2198.0,2682.0
water_in_glass,345811795,Jeffery Wang,CM,81,US,,premium,2468.0,2489.0,2446.0,2224.0,2478.0
weebwithme,303134385,Bartosz Sowul,CM,15,PL,,premium,2198.0,2541.0,2044.0,2272.0,1596.0
weezhun93,428984845,Wee Zhun Teh,CM,50,MY,,premium,,2414.0,2600.0,2010.0,898.0
welwitchia5,5454391,Charles Eichab,CM,6,NA,Windhoek,premium,2090.0,1937.0,,0.0,2062.0
werkagabi,136217562,Krzysztof Belzo,CM,3,JE,,premium,2076.0,2149.0,2076.0,0.0,2486.0
wesalmoshtael,36370680,Wesal Moshtael,CM,1,DE,Magdeburg,premium,,2298.0,2548.0,2220.0,1983.0
whitechocolate04,324844049,,CM,3,US,,premium,2200.0,2389.0,2473.0,,2500.0
whimsicaljam,51238180,Theo Khoury,CM,14,GB,,premium,2194.0,2297.0,2194.0,2194.0,5660.0
weshallwin,169194605,Rafael Palathingal,CM,58,US,,premium,2348.0,2427.0,2294.0,1.0,2185.0
whotellyoustop,443317301,Igor Tsapov,CM,0,PR,,premium,,2108.0,,2093.0,1000.0
wiciu492k,32290658,Witold Klepek,CM,78,PL,Kraków,premium,2349.0,2557.0,2500.0,2244.0,2925.0
wildjoker2016,455428772,Kacper Klys,CM,20,PL,Earth,premium,2506.0,2609.0,2700.0,2114.0,2263.0
wiily_wonka,428891849,Bruno Terkiewicz,CM,3,PL,,premium,2191.0,2620.0,2561.0,2183.0,2286.0
widowmaker122,187336097,Jhustice - Dimonte McDonald,CM,33,JM,,premium,2000.0,2210.0,2331.0,2032.0,2061.0
witty_alien,24250668,Volen Dyulgerov,CM,56177,BG,Moon,premium,2228.0,2520.0,2606.0,2181.0,3001.0
wintervault,136944696,Loïc Dasprés,CM,6,FR,CHATILLON,premium,,2364.0,2406.0,2207.0,3049.0
wittyali,351819425,,CM,5,PS,,premium,,1219.0,1938.0,0.0,2309.0
willsidney,37430416,Will Sidney,CM,36,IE,,premium,2055.0,2343.0,2195.0,0.0,2306.0
williembarreto,22680110,Williem Barreto,CM,26,BR,Vitória da Conquista,premium,1622.0,1929.0,2059.0,2191.0,2522.0
wmirbv,454706060,Miroslav Baturin-Vinogradov,CM,8,RU,St-Petersburg,premium,2018.0,2709.0,,2220.0,2373.0
wongyc,2682789,YC Wong,CM,40,SG,,premium,2160.0,2226.0,2144.0,,2489.0
wohen2,164518135,Cohen Young,CM,66,NZ,Wellington,premium,2374.0,2329.0,2145.0,2054.0,2121.0
wonderful_switzerland,143439909,,CM,5,CH,,premium,2418.0,2685.0,2510.0,,3101.0
worldclass80,60314884,,CM,5,XX,,premium,2226.0,2227.0,2150.0,,1900.0
wookash888,6782729,Łukasz Kłykow,CM,356,PL,,premium,1824.0,2107.0,2100.0,,2338.0
