White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
thesting22,F,177,100,2434,Unknown,False
ChuckPhil,M,136,-170,2329,Unknown,False
AmedeeDeVlieg,F,134,94,2419,Unknown,False
laguun,F,243,207,2551,Unknown,False
larisa21,F,138,109,2473,Unknown,False
chessgalaxy28,F,102,31,2401,Unknown,False
Moztiger,F,175,94,2462,Unknown,False
Briceno,F,116,68,2440,Unknown,False
Grandhacker,F,104,48,2414,Unknown,False
baransel,F,93,110,2494,Unknown,False
Jioelverdadero,F,249,29,2418,Unknown,False
Kasparov-2019,F,114,19,2416,Unknown,False
barsik03,F,137,25,2410,Unknown,False
tamik,F,174,124,2516,Unknown,False
BienBienProfond,F,146,24,2412,Unknown,False
HansSchmidt,F,143,464,2856,Unknown,False
HansSchmidt,F,137,468,2858,Unknown,False
HenryChesspro,F,204,29,2417,Unknown,False
Odirovski,F,161,124,2520,Unknown,False
wawanov,F,101,52,2443,Unknown,False
squat_king,F,102,72,2472,Unknown,False
riplusplus,F,158,93,2510,Unknown,False
KTOGHEN0522,F,97,19,2426,Unknown,False
warior1,F,97,64,2472,Unknown,False
Lord2323,F,282,36,2439,Unknown,False
sanshiro,F,135,69,2475,Unknown,False
tapkus,F,103,150,2553,Unknown,False
SaquonBarkley26,F,157,-14,2407,Unknown,False
keseio,F,114,227,2647,Unknown,False
Napo18,F,183,110,2527,Unknown,False
Daskevich,F,153,307,2712,Unknown,False
Fouracle,F,175,74,2493,Unknown,False
Fouracle,F,146,67,2490,Unknown,False
Fouracle,F,133,49,2481,Unknown,False
Fouracle,F,145,72,2493,Unknown,False
Fouracle,F,178,81,2498,Unknown,False
Fouracle,F,184,103,2509,Unknown,False
Digora,F,142,207,2608,Unknown,False
Toro123,F,203,32,2649,Unknown,False
aisa86,M,134,-46,2610,Unknown,False
Toro123,F,219,29,2648,Unknown,False
Draske,F,225,136,2532,Unknown,False
karinachess11,M,303,-130,2400,Unknown,False
Draske,F,210,141,2534,Unknown,False
karinachess11,M,198,-152,2387,Unknown,False
Draske,F,134,145,2536,Unknown,False
karinachess11,M,253,-155,2385,Unknown,False
girafik,F,99,-81,2538,Unknown,False
linusj,F,154,274,2670,Unknown,False
Chessjoke,F,332,113,2500,Unknown,False
Chess_Is_Life23,F,218,143,2524,Unknown,False
karinachess11,M,113,-169,2376,Unknown,False
lacsapmg,F,173,296,2682,Unknown,False
lacsapmg,F,123,306,2687,Unknown,False
Chess_Is_Life23,F,107,138,2516,Unknown,False
Citruzzini,F,209,-183,2286,Unknown,False
MrSOK,F,178,-102,2506,Unknown,False
mragger,F,104,34,2633,Unknown,False
wsiie,F,183,-79,2395,Unknown,False
wsiie,F,62,-76,2395,Unknown,False
Hoppaa,F,133,-170,2303,Unknown,False
zhohoff,F,231,-17,2582,Unknown,False
zhohoff,F,145,-15,2584,Unknown,False
MarkosianDavid,F,192,-6,2600,Unknown,False
MarkosianDavid,F,216,-5,2601,Unknown,False
TechnicalTrader,F,244,-83,2521,Unknown,False
EdwardSnowden,F,75,-25,2585,Unknown,False
zhohoff,F,205,-73,2535,Unknown,False
hirnloserverlierer,F,101,10,2617,Unknown,False
hirnloserverlierer,F,319,38,2631,Unknown,False
Biriyani,F,198,25,2619,Unknown,False
ShakhiMaty,F,171,63,2645,Unknown,False
papasi,F,177,7,2597,Unknown,False
papasi,F,122,35,2611,Unknown,False
papasi,F,139,32,2610,Unknown,False
Andrey11976,F,138,-16,2563,Unknown,False
luisenriquegonzalez,F,168,-40,2516,Unknown,False
IljaSir,F,180,-1,2547,Unknown,False
Tahaned2015,F,172,-16,2546,Unknown,False
DmDonCh,F,74,104,2673,Unknown,False
andresgv36,F,167,168,2445,Unknown,False
mutdpro,M,127,68,2740,Unknown,False
liordis31,F,117,-48,2680,Unknown,False
mutdpro,M,255,63,2737,Unknown,False
EddieMarsalla,F,144,-59,2667,Unknown,False
Kmet_Artem,F,210,106,2438,Unknown,False
MariyaYakimova,M,349,-221,2335,Unknown,False
ChessExplained,F,180,213,2552,Unknown,False
The_Shredder,F,248,55,2446,Unknown,False
DanilNajdin,F,165,201,2456,Unknown,False
GMChavez,F,146,130,2466,Unknown,False
mutdpro,M,115,102,2753,Unknown,False
Kaldas90,F,140,-113,2646,Unknown,False
liczner,F,246,-50,2705,Unknown,False
liczner,F,202,-61,2700,Unknown,False
smurf42,F,132,-110,2664,Unknown,False
Mapwright,F,153,-18,2769,Unknown,False
karinachess11,M,182,-304,2400,Unknown,False
extremo2,F,186,78,2475,Unknown,False
laguun,F,205,76,2484,Unknown,False
extremo2,F,120,65,2458,Unknown,False
Glidzhian_Gor,F,177,176,2579,Unknown,False
ABtrener,F,275,67,2476,Unknown,False
tritarov1960,F,253,59,2479,Unknown,False
extremo2,F,244,60,2475,Unknown,False
astroke,F,205,27,2402,Unknown,False
Sandstad,F,204,49,2419,Unknown,False
Berovski,F,90,103,2481,Unknown,False
haychesspoker,F,221,21,2407,Unknown,False
MarcinPol137,F,164,24,2404,Unknown,False
elpiadosotulon,F,206,-189,2260,Unknown,False
sarawakchampion2020,F,189,-221,2202,Unknown,False
Fasmc17,F,201,34,2418,Unknown,False
Alindsay,M,150,-176,2406,Unknown,False
liordis31,F,65,182,2585,Unknown,False
Heisenberg01,F,166,-11,2782,Unknown,False
vistagausta,F,141,37,2838,Unknown,False
Mapwright,F,152,-68,2727,Unknown,False
jgm2200,F,96,27,2428,Unknown,False
Fasmc17,F,120,86,2490,Unknown,False
StayinginDodge,F,163,-10,2396,Unknown,False
Alindsay,M,112,8,2404,Unknown,False
astroke,F,125,71,2447,Unknown,False
Nikita_Sannikov,F,279,43,2454,Unknown,False
PushyDiscovery,F,219,-221,2209,Unknown,False
sewin16,F,129,29,2462,Unknown,False
ztfs,F,130,-120,2324,Unknown,False
vedmak-70,F,219,77,2507,Unknown,False
IguanaAstronaut,F,166,11,2436,Unknown,False
neri19,F,126,-150,2270,Unknown,False
ggizilaif,F,90,-33,2382,Unknown,False
rasulovvugar,F,123,47,2786,Unknown,False
rasulovvugar,F,154,42,2784,Unknown,False
xIsak,F,103,-36,2367,Unknown,False
Qualunque,F,160,-86,2327,Unknown,False
banane_verte,F,126,-62,2339,Unknown,False
colin_ni,F,116,-174,2228,Unknown,False
Engr_arellano,F,139,-71,2343,Unknown,False
blindfish,F,213,10,2416,Unknown,False
sheldem,F,165,-43,2370,Unknown,False
Voldemator,F,181,-168,2247,Unknown,False
Sitnikovsky,F,110,-32,2381,Unknown,False
Bastivenko,F,163,55,2424,Unknown,False
ruslanaleksandrovich,F,155,-38,2369,Unknown,False
millerMAXgambitBR,F,193,-199,2211,Unknown,False
golubd,F,147,-21,2395,Unknown,False
WnceslaoNorona,F,256,-154,2254,Unknown,False
theal72,F,186,-196,2209,Unknown,False
surovi,F,155,-52,2358,Unknown,False
quicksilver2,F,151,33,2448,Unknown,False
sawkito,F,247,4,2424,Unknown,False
arti17,F,120,-117,2297,Unknown,False
ilabahmet,F,113,-146,2264,Unknown,False
huha1,F,135,91,2491,Unknown,False
huha1,F,140,58,2475,Unknown,False
Doctor_Voodoo,F,168,-18,2388,Unknown,False
venadorecargado,F,218,-152,2257,Unknown,False
micfel,F,162,-9,2404,Unknown,False
OliverT96,F,309,-13,2415,Unknown,False
sk-zupa,F,215,-5,2423,Unknown,False
victor325,F,200,-131,2303,Unknown,False
Kovalchuk_i_Lyashko,F,126,-151,2293,Unknown,False
Berturhe,F,116,-59,2367,Unknown,False
grandmastergauri,F,124,6,2428,Unknown,False
ghadanfar,F,304,-15,2404,Unknown,False
sardarmelli,F,168,-123,2296,Unknown,False
Abuev_Roman,F,121,-14,2402,Unknown,False
Luchshiy1,F,176,52,2468,Unknown,False
tohid2300,F,211,-145,2270,Unknown,False
LeRoiCafard,F,115,-72,2347,Unknown,False
purzelbaumer,F,203,30,2454,Unknown,False
Voldemator,F,129,-169,2246,Unknown,False
Berturhe,F,153,-49,2373,Unknown,False
NewConcept,F,233,-130,2306,Unknown,False
larisa21,F,276,153,2581,Unknown,False
KidBomba,F,203,-158,2263,Unknown,False
arivyulian,F,295,104,2538,Unknown,False
TheLightning2020,F,223,-224,2218,Unknown,False
GambitoVolga,F,127,-151,2269,Unknown,False
chessentialsBLOG,F,125,63,2487,Unknown,False
TheBroken-Rook,F,177,-184,2236,Unknown,False
Fivezero,F,105,30,2458,Unknown,False
StayinginDodge,F,209,-58,2384,Unknown,False
Goodwilll,F,94,68,2447,Unknown,False
yesyeshikaro,F,150,65,2452,Unknown,False
Radek_S,F,130,7,2404,Unknown,False
VALPOL,F,220,-231,2236,Unknown,False
ChessFromMars,F,162,-13,2458,Unknown,False
ChessFromMars,F,142,-40,2447,Unknown,False
elrond,F,121,-169,2316,Unknown,False
lourenzonapoleao,F,176,-145,2343,Unknown,False
sheldem,F,205,-146,2347,Unknown,False
Nohaypanduro,F,79,-63,2440,Unknown,False
Nohaypanduro,F,134,-57,2443,Unknown,False
Nohaypanduro,F,207,-52,2446,Unknown,False
Nohaypanduro,F,191,-23,2460,Unknown,False
hepyeke,F,124,75,2460,Unknown,False
Popovich2020,F,150,-84,2665,Unknown,False
tokating,F,223,-17,2425,Unknown,False
Etez,F,103,10,2403,Unknown,False
Lars555,F,181,83,2464,Unknown,False
jahveni,F,80,114,2504,Unknown,False
ZeBebelo,F,120,147,2540,Unknown,False
sparrow1,F,253,83,2469,Unknown,False
sparrow1,F,184,77,2466,Unknown,False
Berturhe,F,167,-121,2319,Unknown,False
BATRAZ599,F,232,-122,2310,Unknown,False
hochjoch,F,218,39,2418,Unknown,False
hochjoch,F,112,36,2417,Unknown,False
ZeruHmyz,F,143,81,2518,Unknown,False
xmodey,F,165,-138,2294,Unknown,False
hochjoch,F,107,33,2416,Unknown,False
crazy_but_lazyy,F,269,35,2525,Unknown,False
Mrh6,F,180,-48,2436,Unknown,False
MrEnroke,F,211,64,2566,Unknown,False
federerchi,F,113,34,2456,Unknown,False
juanchesst,F,70,60,2535,Unknown,False
Biriyani,F,245,-55,2699,Unknown,False
IMFAR,F,145,-92,2660,Unknown,False
Achanich,F,119,-82,2382,Unknown,False
LubosRosko,F,163,84,2468,Unknown,False
Alindsay,M,126,-24,2416,Unknown,False
ATACKTOTAL,F,154,-140,2281,Unknown,False
IDISJUDA,F,192,-59,2473,Unknown,False
Nh6-f7,F,79,208,2567,Unknown,False
jianini90,F,142,-156,2408,Unknown,False
calito1969,F,162,85,2485,Unknown,False
calito1969,F,119,93,2489,Unknown,False
ZeBebelo,F,164,166,2511,Unknown,False
Sigrud,F,128,-173,2280,Unknown,False
haychesspoker,F,158,-132,2453,Unknown,False
Ironman-3000,F,99,35,2448,Unknown,False
jodemouhamad,F,201,98,2502,Unknown,False
Minister007,F,268,-74,2331,Unknown,False
Sigrud,F,125,-188,2254,Unknown,False
skopje123,F,96,104,2499,Unknown,False
berval,F,80,117,2516,Unknown,False
Andreadorian,F,167,-23,2465,Unknown,False
Bekkertje,F,106,120,2509,Unknown,False
Bekkertje,F,152,84,2493,Unknown,False
lucas444,F,191,45,2449,Unknown,False
shtormie,F,136,7,2412,Unknown,False
SpeckledBand,F,107,-133,2377,Unknown,False
pierrotbasilou,F,258,-8,2404,Unknown,False
Drakon1976,F,235,-84,2366,Unknown,False
tapkus,F,147,17,2570,Unknown,False
AggressiveSpinach,F,125,-177,2391,Unknown,False
fearlessss,F,157,-44,2399,Unknown,False
exSelNick,F,107,-16,2406,Unknown,False
Dolgorukij,F,126,-5,2440,Unknown,False
Andreikazan1,F,172,-24,2470,Unknown,False
alanford,F,207,9,2496,Unknown,False
Genialny_zolw,F,105,-109,2372,Unknown,False
H-HH,F,201,8,2424,Unknown,False
gambitgames,F,149,11,2428,Unknown,False
nairoman1,F,179,192,2621,Unknown,False
www68,F,144,59,2485,Unknown,False
www68,F,279,77,2492,Unknown,False
Abbadon1,F,85,19,2436,Unknown,False
FBIofficer,F,108,-17,2407,Unknown,False
mohammedarrami,F,87,12,2436,Unknown,False
Semiyoda,F,159,-11,2414,Unknown,False
iamgenius0416,F,113,91,2420,Unknown,False
Termenoil,F,136,-45,2399,Unknown,False
Berturhe,F,153,-208,2239,Unknown,False
husein-2811,F,105,115,2480,Unknown,False
OlegTarasov,F,125,11,2402,Unknown,False
schachcarlos,F,97,56,2482,Unknown,False
Zohaib_G,F,167,39,2474,Unknown,False
dragonwelb,F,239,115,2557,Unknown,False
Yakov25,F,213,80,2531,Unknown,False
Yakov25,F,204,101,2542,Unknown,False
Gorostovsky,F,97,74,2417,Unknown,False
Gorostovsky,F,120,69,2415,Unknown,False
Gorostovsky,F,135,64,2413,Unknown,False
Gorostovsky,F,95,59,2410,Unknown,False
Nyxnyxnyxnyxnyx,F,129,68,2627,Unknown,False
Mangusty,F,125,49,2489,Unknown,False
BienBienProfond,F,187,44,2473,Unknown,False
Glebyss,F,157,56,2480,Unknown,False
ChuckPhil,M,107,-52,2431,Unknown,False
abricot,F,129,31,2457,Unknown,False
mohammedarrami,F,169,61,2478,Unknown,False
dedyka,F,120,15,2445,Unknown,False
Semiyoda,F,89,10,2442,Unknown,False
johnylegend,F,188,63,2507,Unknown,False
Berturhe,F,133,-188,2262,Unknown,False
SHEFFFF,F,155,31,2485,Unknown,False
burpcow,F,119,-104,2347,Unknown,False
TheRigos,F,141,200,2639,Unknown,False
yanvar,F,208,188,2628,Unknown,False
Korum65,F,110,51,2482,Unknown,False
Pukkaman,F,114,-22,2411,Unknown,False
FatBasterd,F,99,5,2432,Unknown,False
LordMustard,F,271,-22,2400,Unknown,False
ChuckPhil,M,159,-221,2416,Unknown,False
KennethB,F,188,77,2496,Unknown,False
VOLTIS_5,F,135,-5,2422,Unknown,False
Nikolas1408,F,152,256,2684,Unknown,False
IronicEmpty,F,186,26,2464,Unknown,False
Faradenzza,F,87,-40,2410,Unknown,False
Blol02,F,156,119,2563,Unknown,False
steva23,F,142,-36,2406,Unknown,False
jimmy0613,F,155,17,2463,Unknown,False
BSambuev,F,89,123,2576,Unknown,False
martins177,F,207,-51,2410,Unknown,False
Faradenzza,F,147,-27,2437,Unknown,False
white_shark_71,F,136,-38,2432,Unknown,False
white_shark_71,F,129,-48,2427,Unknown,False
mLed16,F,199,-38,2430,Unknown,False
js20000,F,187,-1,2477,Unknown,False
UnknownPawn,F,144,-5,2479,Unknown,False
mohammedarrami,F,190,-13,2477,Unknown,False
mohammedarrami,F,217,-11,2478,Unknown,False
MariyaYakimova,M,148,-14,2398,Unknown,False
thiedel,F,96,27,2432,Unknown,False
thiedel,F,114,50,2444,Unknown,False
thiedel,F,97,70,2454,Unknown,False
Ahmed-abdelsattar,F,264,48,2428,Unknown,False
Pecevojvoda,F,124,48,2429,Unknown,False
davidluscomb,F,254,-94,2349,Unknown,False
Zeref_D,F,128,16,2406,Unknown,False
AiratAirat,F,141,-212,2239,Unknown,False
Godplank,F,155,139,2591,Unknown,False
Sanduleac,F,154,90,2534,Unknown,False
Patrushev_Konstantin,F,218,58,2505,Unknown,False
ivanoob,F,140,211,2653,Unknown,False
delwinsucre,F,173,51,2422,Unknown,False
klavdiy71,F,188,59,2506,Unknown,False
billyking64,F,168,194,2638,Unknown,False
orishuas,F,115,90,2419,Unknown,False
orishuas,F,193,73,2411,Unknown,False
latief,F,76,-170,2276,Unknown,False
Guachipey,F,112,250,2703,Unknown,False
betta2004,F,182,-63,2395,Unknown,False
Din-don-dan,F,106,-34,2418,Unknown,False
psikanaliz,F,255,-126,2317,Unknown,False
BornAgain1,F,121,31,2479,Unknown,False
ignatmatei-marius,F,253,-146,2308,Unknown,False
pmlmail,F,216,75,2517,Unknown,False
ATACKTOTAL,F,111,-196,2259,Unknown,False
Biciclis,F,143,-173,2274,Unknown,False
nissou-ach,F,106,84,2400,Unknown,False
chuscoruso,F,215,-122,2321,Unknown,False
Voldemator,F,122,-235,2240,Unknown,False
mutdpro,M,330,46,2755,Unknown,False
BabaRamdev,F,150,-43,2711,Unknown,False
mutdpro,M,118,65,2760,Unknown,False
YuQuesada,F,141,35,2801,Unknown,False
YuQuesada,F,195,7,2788,Unknown,False
billyking64,F,134,-123,2656,Unknown,False
vanya5661,F,162,-138,2310,Unknown,False
Toro123,F,126,112,2664,Unknown,False
aisa86,M,134,-121,2547,Unknown,False
aisa86,M,183,-103,2558,Unknown,False
jasrom,F,102,73,2408,Unknown,False
Freiheitskaempfer,F,225,-4,2436,Unknown,False
rainbowrising,F,170,-153,2296,Unknown,False
kadirtoren13,F,201,-151,2293,Unknown,False
Chuckovinho,F,205,-234,2212,Unknown,False
miskob,F,175,-240,2208,Unknown,False
Alindsay,M,230,32,2457,Unknown,False
baltabai,F,141,-102,2349,Unknown,False
manu_ginobili,F,269,-107,2336,Unknown,False
darqs,F,162,94,2476,Unknown,False
SoulAscension,F,124,-239,2243,Unknown,False
KramnikZero,F,233,-107,2324,Unknown,False
delapoutre,F,113,10,2585,Unknown,False
deadpool777,F,110,52,2652,Unknown,False
sewin16,F,137,3,2439,Unknown,False
Adibgh1996,F,136,31,2407,Unknown,False
cantosh,F,85,38,2402,Unknown,False
Olarov-crybaby,F,142,-203,2239,Unknown,False
kikobedan,F,136,-202,2232,Unknown,False
emiliano15,F,196,69,2494,Unknown,False
ArminTanzarian,F,183,76,2501,Unknown,False
SillyMaster,F,164,385,2741,Unknown,False
chessunju,F,229,-112,2308,Unknown,False
FRANKOBARO,F,163,-186,2221,Unknown,False
Grandmasterbomo,F,108,-14,2466,Unknown,False
Fletov,F,95,-188,2222,Unknown,False
vedmak-70,F,219,33,2451,Unknown,False
gabrielyoung,F,206,8,2425,Unknown,False
bryanst2,F,207,-54,2371,Unknown,False
apablo,F,266,31,2449,Unknown,False
Hapaku24,F,134,-21,2393,Unknown,False
gokerfidemaster,F,189,-66,2340,Unknown,False
Neftegor,F,167,64,2475,Unknown,False
ZUMAND,F,130,30,2440,Unknown,False
BigTy,F,233,-69,2335,Unknown,False
forbiddencheapos,F,143,-42,2360,Unknown,False
argos2017,F,143,-64,2339,Unknown,False
kmilooo,F,131,-98,2687,Unknown,False
kmilooo,F,152,-92,2690,Unknown,False
Megazz,F,128,-21,2766,Unknown,False
Jepetto,F,77,-103,2677,Unknown,False
afrik58,F,91,70,2423,Unknown,False
Mourinho_Jose,F,215,176,2605,Unknown,False
BSambuev,F,164,250,2676,Unknown,False
Karlos_ulsk,F,157,127,2565,Unknown,False
yanvar,F,186,86,2520,Unknown,False
karinachess11,M,112,-240,2430,Unknown,False
Wilver92,F,79,115,2433,Unknown,False
Wilver92,F,244,107,2429,Unknown,False
Wilver92,F,266,100,2425,Unknown,False
Tranquilou,F,122,94,2529,Unknown,False
Jaguar_92,F,197,265,2707,Unknown,False
Konstantin_Tarlev,F,136,323,2763,Unknown,False
Konstantin_Tarlev,F,198,2,2768,Unknown,False
Konstantin_Tarlev,F,128,3,2769,Unknown,False
stephan1970,F,217,-142,2267,Unknown,False
mohamedbaker,F,191,-71,2334,Unknown,False
SuperHumeanism,F,272,-4,2453,Unknown,False
ram77,F,159,-175,2229,Unknown,False
haychesspoker,F,155,91,2409,Unknown,False
TAYA_GNIASSS,F,110,54,2504,Unknown,False
Andrey11976,F,192,92,2499,Unknown,False
Jason64,F,90,-142,2266,Unknown,False
orishuas,F,130,-16,2405,Unknown,False
obipikin,F,175,-163,2241,Unknown,False
Nondrovski,F,225,117,2581,Unknown,False
Itachi_Ut,F,185,146,2618,Unknown,False
Itachi_Ut,F,196,160,2625,Unknown,False
redtom,F,68,47,2517,Unknown,False
karinachess11,M,139,-92,2465,Unknown,False
Schach_du_Nase,F,225,44,2505,Unknown,False
Guillermotello2150,F,100,-96,2309,Unknown,False
matchesconriccardo,F,186,149,2617,Unknown,False
Upsylon,F,174,111,2587,Unknown,False
Aleksandr_Sedov,F,240,28,2501,Unknown,False
Hemoglobinski,F,211,55,2528,Unknown,False
Nh6-f7,F,174,209,2603,Unknown,False
Nh6-f7,F,128,197,2597,Unknown,False
Nh6-f7,F,158,208,2603,Unknown,False
LCTC,F,174,-59,2361,Unknown,False
Hemoglobinski,F,196,37,2521,Unknown,False
damestar,F,139,68,2548,Unknown,False
Alexsur81,F,142,368,2855,Unknown,False
mostrovski,F,184,164,2645,Unknown,False
lubitel50,F,182,-145,2284,Unknown,False
Grand_Batil,F,172,-148,2285,Unknown,False
Aleksandr77777,F,69,-157,2248,Unknown,False
VulgusMMXIX,F,148,-200,2212,Unknown,False
Soccie,F,170,-88,2324,Unknown,False
Zezo_master,F,150,-67,2359,Unknown,False
Lord2323,F,196,31,2450,Unknown,False
Anton_Streamer_2018,F,128,-113,2322,Unknown,False
Jcrossover,F,193,-26,2415,Unknown,False
alkhawaja111,F,135,-144,2291,Unknown,False
esac01,F,213,-144,2281,Unknown,False
Buenamor,F,145,-96,2335,Unknown,False
charita,F,160,130,2419,Unknown,False
bardanadam1,F,153,-85,2334,Unknown,False
Hasha_17,F,124,-58,2375,Unknown,False
ncd,F,107,44,2482,Unknown,False
PortilhoIM,F,116,-168,2241,Unknown,False
nest2016,F,178,-133,2275,Unknown,False
eminencia,F,129,-220,2227,Unknown,False
Anton_Strunin,F,145,-166,2280,Unknown,False
robertchess92,F,119,-78,2694,Unknown,False
Silent_Bluntman,F,111,88,2531,Unknown,False
ZeBebelo,F,211,103,2482,Unknown,False
ZeBebelo,F,150,99,2480,Unknown,False
Aibek_123,F,85,57,2428,Unknown,False
TheDominant177,F,134,-195,2248,Unknown,False
BotvinniksBasement,F,104,26,2472,Unknown,False
moustiblanc,F,189,-40,2363,Unknown,False
tadsito,F,129,-47,2365,Unknown,False
Sanches11,F,156,-145,2260,Unknown,False
fendy9,F,182,105,2590,Unknown,False
Tunahan14532,F,173,12,2507,Unknown,False
BashkimMa,F,131,-164,2288,Unknown,False
Rezyapov_Ruslan,F,162,-68,2391,Unknown,False
henryestrada,F,200,-110,2343,Unknown,False
Din-don-dan,F,269,-75,2365,Unknown,False
sex_and_chess,F,125,-5,2455,Unknown,False
sex_and_chess,F,291,31,2467,Unknown,False
sex_and_chess,F,122,-6,2455,Unknown,False
imzchessacademy2020,F,201,-128,2316,Unknown,False
Hasha_17,F,137,-116,2337,Unknown,False
frenchforever,F,103,-216,2241,Unknown,False
bluedeep,F,221,53,2503,Unknown,False
filip_kolschitzky,F,116,-33,2436,Unknown,False
alcolch,F,231,-132,2352,Unknown,False
Saeidbero,F,198,17,2462,Unknown,False
Aciboba,F,118,-109,2673,Unknown,False
Kostov_64,F,121,-119,2353,Unknown,False
DemSieHuldigen,F,148,88,2457,Unknown,False
fendy9,F,90,-55,2719,Unknown,False
Melor79,F,195,86,2555,Unknown,False
SchekachikhinMaksim,F,140,90,2553,Unknown,False
TAYA_GNIASSS,F,88,213,2474,Unknown,False
DreadHead,F,72,-89,2671,Unknown,False
Kastorcito,F,135,92,2859,Unknown,False
jaci3,F,126,-113,2327,Unknown,False
ThomasPrakash,F,181,-178,2268,Unknown,False
Dingdongdilli,F,187,-182,2280,Unknown,False
MarkFriesen,F,194,-135,2314,Unknown,False
MateuszZajac,F,126,-45,2408,Unknown,False
jhonssana,F,138,-171,2286,Unknown,False
percygotic,F,229,-230,2229,Unknown,False
KCA-MPS88,F,118,-134,2322,Unknown,False
KeepDreamingg,F,126,-70,2710,Unknown,False
Ti-Ga,F,172,23,2612,Unknown,False
sertoespj,F,106,-85,2381,Unknown,False
EnemyNoOne,F,181,-27,2432,Unknown,False
forbiddencheapos,F,135,168,2418,Unknown,False
enotik_poloskun,F,269,15,2486,Unknown,False
NotoriousOne,F,123,19,2497,Unknown,False
Freiheit,F,43,-112,2360,Unknown,False
Genialny_zolw,F,148,-39,2424,Unknown,False
Champion_best,F,143,-23,2458,Unknown,False
Simplestrong,F,99,-264,2201,Unknown,False
angling,F,196,11,2462,Unknown,False
Abundance-of-pieces,F,137,-182,2268,Unknown,False
Ptiphantom,F,222,-92,2352,Unknown,False
chessgod1999,F,67,41,2480,Unknown,False
Alpha_Cesar,F,132,-65,2374,Unknown,False
Alindsay,M,194,-246,2451,Unknown,False
jposthuma,F,134,250,2699,Unknown,False
Equisdex2,F,179,-114,2332,Unknown,False
Wildindian,F,125,-30,2755,Unknown,False
mutdpro,M,210,28,2784,Unknown,False
Wildindian,F,256,-16,2762,Unknown,False
mutdpro,M,195,27,2784,Unknown,False
Wildindian,F,151,-37,2752,Unknown,False
mutdpro,M,228,47,2794,Unknown,False
Sharifullin-Rinat,F,205,-257,2253,Unknown,False
tarash2017,F,157,-165,2235,Unknown,False
DivnineDestruction,F,196,15,2418,Unknown,False
PedritoelLoco,F,111,118,2415,Unknown,False
Bernar7,F,208,-1,2408,Unknown,False
Willhaven,F,219,51,2493,Unknown,False
Gonest1998,F,169,-94,2356,Unknown,False
PawnStormerr,F,208,-151,2308,Unknown,False
Physiotherapist,F,127,-9,2396,Unknown,False
Physiotherapist,F,244,-6,2398,Unknown,False
Alindsay,M,147,-258,2456,Unknown,False
Patzel,F,111,263,2717,Unknown,False
jack27121986,F,207,-146,2335,Unknown,False
tokating,F,167,-24,2420,Unknown,False
Wuerhosaurus_homheni,F,144,-172,2327,Unknown,False
Jury31,F,91,333,2622,Unknown,False
Amro-Alhareth,F,196,-60,2384,Unknown,False
awzkpfwbzp,F,101,43,2492,Unknown,False
Kojek,F,140,-75,2369,Unknown,False
Giglios,F,218,-143,2361,Unknown,False
BashkimMa,F,142,-151,2358,Unknown,False
malekkonihli,F,139,-93,2436,Unknown,False
MrOlka,F,154,-129,2662,Unknown,False
mutdpro,M,159,137,2795,Unknown,False
sanshiro,F,171,-111,2340,Unknown,False
Albomba4444,F,142,-122,2476,Unknown,False
BactoPhage,F,275,-29,2408,Unknown,False
Samy1975,F,122,87,2442,Unknown,False
jozarov,F,148,-113,2374,Unknown,False
skonov,F,89,-86,2405,Unknown,False
SKhudyakov2500,F,179,62,2563,Unknown,False
prepudino,F,196,-124,2370,Unknown,False
BucklingChess,F,212,-82,2417,Unknown,False
Fivezero,F,115,-74,2434,Unknown,False
Peao_Assassino,F,269,-71,2369,Unknown,False
oldman1945,F,213,-20,2414,Unknown,False
Ptiphantom,F,261,-34,2459,Unknown,False
FreddieForgiato,F,146,-39,2459,Unknown,False
UptownExpress,F,243,-133,2303,Unknown,False
Jaimeesmaricon,F,148,-185,2217,Unknown,False
Impreg,F,97,102,2429,Unknown,False
thedjoker,F,131,448,2653,Unknown,False
RSUPE_MiRacLe,F,210,143,2655,Unknown,False
Amroeljawich,F,210,11,2519,Unknown,False
drdrunckenstein,F,197,52,2561,Unknown,False
saitama-col,F,184,-89,2320,Unknown,False
gustigusti,F,161,-86,2701,Unknown,False
Fast_Chance,F,109,-10,2782,Unknown,False
Orlando_Gloom,F,230,163,2680,Unknown,False
Lasabarg,F,208,-79,2345,Unknown,False
ThePatrick27,F,127,45,2555,Unknown,False
karinachess11,M,109,-144,2542,Unknown,False
iakov98,F,254,127,2678,Unknown,False
karinachess11,M,119,-153,2547,Unknown,False
E_Kudashoff,F,111,11,2554,Unknown,False
pushdapawns,F,287,-180,2241,Unknown,False
karinachess11,M,174,-33,2550,Unknown,False
JoNAs2806,F,161,6,2551,Unknown,False
CheckThis1,F,169,77,2616,Unknown,False
azotador,F,159,63,2592,Unknown,False
TeliTmas,F,169,35,2571,Unknown,False
karinachess11,M,151,-70,2531,Unknown,False
h1ppopotamus,F,175,63,2595,Unknown,False
karinachess11,M,127,-176,2533,Unknown,False
riga1960,F,210,20,2550,Unknown,False
durasno,F,116,62,2582,Unknown,False
karinachess11,M,171,-214,2511,Unknown,False
MortLovesFeetx,F,147,25,2533,Unknown,False
karinachess11,M,134,-161,2515,Unknown,False
Geroniman,F,174,-45,2466,Unknown,False
